2025-12-01 12:34, success, 0.312364
2025-12-02 12:34, success, 0.312364
2025-12-03 12:34, success, 0.312364
2025-12-04 12:34, success, 0.312364
2025-12-05 12:34, success, 0.312364
2025-12-06 12:34, success, 0.312364
2025-12-07 12:34, success, 0.312364
2025-12-08 12:34, success, 0.312364
2025-12-09 12:34, success, 0.312364
2025-12-10 12:34, success, 0.312364
2025-12-11 12:34, success, 0.312364
2025-12-12 12:34, success, 0.312364
2025-12-13 12:34, success, 0.312364
2025-12-14 12:34, success, 0.312364
2025-12-15 12:34, success, 0.312364
2025-12-16 12:34, success, 0.312364
2025-12-17 12:34, success, 0.312364
2025-12-18 12:34, success, 0.312364
2025-12-19 12:34, success, 0.312364
2025-12-20 12:34, success, 0.312364
2025-12-21 12:34, success, 0.312364
2025-12-22 12:34, success, 0.312364
2025-12-23 12:34, success, 0.312364
2025-12-24 12:34, success, 0.312364
2025-12-25 12:34, success, 0.312364
2025-12-26 12:34, success, 0.312364
2025-12-27 12:34, success, 0.312364
2025-12-28 12:34, success, 0.312364
2025-12-29 12:34, success, 0.312364
2025-12-30 12:34, success, 0.312364
2025-12-31 01:17, success, 0.261000
2025-12-31 12:33, success, 0.396995
2026-01-01 01:24, success, 0.551576
2026-01-01 12:33, success, 0.334705
2026-01-02 01:18, success, 0.480819
2026-01-02 12:32, success, 0.339570
2026-01-03 01:13, success, 0.332454
2026-01-03 12:30, success, 0.354125
2026-01-04 01:25, success, 0.240848
2026-01-04 12:31, success, 0.285746
2026-01-05 01:24, success, 0.345211
2026-01-05 12:37, success, 0.330176
2026-01-06 01:18, success, 0.365703
2026-01-06 12:35, success, 0.347008
2026-01-07 01:18, success, 0.398696
2026-01-07 12:36, success, 0.397966
2026-01-08 01:18, success, 0.327165
2026-01-08 12:36, success, 0.247150
2026-01-09 01:18, success, 0.503604
2026-01-09 12:35, success, 0.354150
2026-01-10 01:16, success, 0.380961
2026-01-10 12:30, success, 0.362693
2026-01-11 01:25, success, 0.428421
2026-01-11 12:31, success, 0.408813
2026-01-12 01:21, success, 0.344712
2026-01-12 12:37, success, 0.366871
2026-01-13 01:14, success, 0.403997
2026-01-13 12:37, success, 0.507249
2026-01-14 01:21, success, 0.491544
2026-01-14 12:36, success, 0.494082
2026-01-15 01:16, success, 0.327257
2026-01-15 12:36, success, 0.382503
2026-01-16 01:19, success, 0.336750
2026-01-16 12:34, success, 0.288718
2026-01-17 01:15, success, 0.475849
2026-01-17 12:30, success, 0.485570
2026-01-18 01:24, success, 0.450595
2026-01-18 12:30, success, 0.230055
2026-01-19 01:22, success, 0.429646
2026-01-19 12:39, success, 0.246258
2026-01-20 01:17, success, 0.386143
2026-01-20 12:39, success, 0.310507
2026-01-21 01:20, success, 0.326464
2026-01-21 10:18, success, 0.210967
2026-01-21 11:16, success, 0.310301
2026-01-21 12:29, success, 0.411889
2026-01-21 13:38, success, 0.331172
2026-01-21 14:21, success, 0.369651
2026-01-21 15:22, success, 0.707524
2026-01-21 16:27, success, 0.428962
2026-01-21 17:46, success, 0.281912
2026-01-21 18:31, success, 0.239444
2026-01-21 19:20, success, 0.586626
2026-01-21 20:20, success, 0.393408
2026-01-21 21:20, success, 0.335030
2026-01-21 22:16, success, 0.499439
2026-01-21 23:16, success, 0.489285
2026-01-22 01:03, success, 0.305017
