2025-12-03 12:34, success, 0.312364
2025-12-04 12:34, success, 0.312364
2025-12-05 12:34, success, 0.312364
2025-12-06 12:34, success, 0.312364
2025-12-07 12:34, success, 0.312364
2025-12-08 12:34, success, 0.312364
2025-12-09 12:34, success, 0.312364
2025-12-10 12:34, success, 0.312364
2025-12-11 12:34, success, 0.312364
2025-12-12 12:34, success, 0.312364
2025-12-13 12:34, success, 0.312364
2025-12-14 12:34, success, 0.312364
2025-12-15 12:34, success, 0.312364
2025-12-16 12:34, success, 0.312364
2025-12-17 12:34, success, 0.312364
2025-12-18 12:34, success, 0.312364
2025-12-19 12:34, success, 0.312364
2025-12-20 12:34, success, 0.312364
2025-12-21 12:34, success, 0.312364
2025-12-22 12:34, success, 0.312364
2025-12-23 12:34, success, 0.312364
2025-12-24 12:34, success, 0.312364
2025-12-25 12:34, success, 0.312364
2025-12-26 12:34, success, 0.312364
2025-12-27 12:34, success, 0.312364
2025-12-28 12:34, success, 0.312364
2025-12-29 12:34, success, 0.312364
2025-12-30 12:34, success, 0.312364
2025-12-31 01:17, success, 0.261000
2025-12-31 12:33, success, 0.396995
2026-01-01 01:24, success, 0.551576
2026-01-01 12:33, success, 0.334705
2026-01-02 01:18, success, 0.480819
2026-01-02 12:32, success, 0.339570
2026-01-03 01:13, success, 0.332454
2026-01-03 12:30, success, 0.354125
2026-01-04 01:25, success, 0.240848
2026-01-04 12:31, success, 0.285746
2026-01-05 01:24, success, 0.345211
2026-01-05 12:37, success, 0.330176
2026-01-06 01:18, success, 0.365703
2026-01-06 12:35, success, 0.347008
2026-01-07 01:18, success, 0.398696
2026-01-07 12:36, success, 0.397966
2026-01-08 01:18, success, 0.327165
2026-01-08 12:36, success, 0.247150
2026-01-09 01:18, success, 0.503604
2026-01-09 12:35, success, 0.354150
2026-01-10 01:16, success, 0.380961
2026-01-10 12:30, success, 0.362693
2026-01-11 01:25, success, 0.428421
2026-01-11 12:31, success, 0.408813
2026-01-12 01:21, success, 0.344712
2026-01-12 12:37, success, 0.366871
2026-01-13 01:14, success, 0.403997
2026-01-13 12:37, success, 0.507249
2026-01-14 01:21, success, 0.491544
2026-01-14 12:36, success, 0.494082
2026-01-15 01:16, success, 0.327257
2026-01-15 12:36, success, 0.382503
2026-01-16 01:19, success, 0.336750
2026-01-16 12:34, success, 0.288718
2026-01-17 01:15, success, 0.475849
2026-01-17 12:30, success, 0.485570
2026-01-18 01:24, success, 0.450595
2026-01-18 12:30, success, 0.230055
2026-01-19 01:22, success, 0.429646
2026-01-19 12:39, success, 0.246258
2026-01-20 01:17, success, 0.386143
2026-01-20 12:39, success, 0.310507
2026-01-21 01:20, success, 0.326464
2026-01-21 10:18, success, 0.210967
2026-01-21 11:16, success, 0.310301
2026-01-21 12:29, success, 0.411889
2026-01-21 13:38, success, 0.331172
2026-01-21 14:21, success, 0.369651
2026-01-21 15:22, success, 0.707524
2026-01-21 16:27, success, 0.428962
2026-01-21 17:46, success, 0.281912
2026-01-21 18:31, success, 0.239444
2026-01-21 19:20, success, 0.586626
2026-01-21 20:20, success, 0.393408
2026-01-21 21:20, success, 0.335030
2026-01-21 22:16, success, 0.499439
2026-01-21 23:16, success, 0.489285
2026-01-22 01:03, success, 0.305017
2026-01-22 03:30, success, 0.489141
2026-01-22 04:40, success, 0.546915
2026-01-22 05:21, success, 0.497126
2026-01-22 06:21, success, 0.578240
2026-01-22 07:20, success, 0.322585
2026-01-22 08:20, success, 0.304542
2026-01-22 09:24, success, 0.517685
2026-01-22 10:18, success, 0.460012
2026-01-22 11:16, success, 0.417668
2026-01-22 12:29, success, 0.298978
2026-01-22 13:39, success, 0.337056
2026-01-22 14:22, success, 0.235014
2026-01-22 15:21, success, 0.307005
2026-01-22 16:23, success, 0.471186
2026-01-22 17:21, success, 0.426551
2026-01-22 18:19, success, 0.371314
2026-01-22 19:18, success, 0.452163
2026-01-22 20:16, success, 0.368461
2026-01-22 21:14, success, 0.316061
2026-01-22 22:14, success, 0.371078
2026-01-22 23:13, success, 0.380980
2026-01-23 01:03, success, 0.351038
2026-01-23 03:26, success, 0.522076
2026-01-23 04:35, success, 0.308155
2026-01-23 05:20, success, 0.393075
2026-01-23 06:21, success, 0.354693
2026-01-23 07:18, success, 0.655804
2026-01-23 08:18, success, 0.270929
2026-01-23 09:21, success, 0.432859
2026-01-23 10:16, success, 0.271518
2026-01-23 11:13, success, 0.349423
2026-01-23 12:28, success, 0.339373
2026-01-23 13:36, success, 0.556992
2026-01-23 14:17, success, 0.539500
2026-01-23 15:17, success, 0.413088
2026-01-23 16:18, success, 0.418184
2026-01-23 17:19, success, 0.556807
2026-01-23 18:20, success, 0.547439
2026-01-23 19:18, success, 0.429649
2026-01-23 20:15, success, 0.496950
2026-01-23 21:12, success, 0.507770
2026-01-23 22:11, success, 0.455218
2026-01-23 23:13, success, 0.345115
2026-01-24 01:00, success, 0.428973
2026-01-24 03:20, success, 0.377416
2026-01-24 04:28, success, 0.470461
2026-01-24 05:14, success, 0.363257
2026-01-24 06:19, success, 0.367342
2026-01-24 07:13, success, 0.477716
2026-01-24 08:16, success, 0.263226
2026-01-24 09:12, success, 0.292348
2026-01-24 10:13, success, 0.253076
2026-01-24 11:10, success, 0.344843
2026-01-24 12:23, success, 0.382512
2026-01-24 13:25, success, 0.221512
2026-01-24 14:12, success, 0.304786
2026-01-24 15:12, success, 0.479443
2026-01-24 16:14, success, 0.391254
2026-01-24 17:11, success, 0.305576
2026-01-24 18:18, success, 0.442656
2026-01-24 19:10, success, 0.293843
2026-01-24 20:13, success, 0.386389
2026-01-24 21:11, success, 0.488207
2026-01-24 22:12, success, 0.323484
2026-01-24 23:12, success, 0.453131
2026-01-25 01:08, success, 0.566371
2026-01-25 03:46, success, 0.380570
2026-01-25 04:44, success, 0.329250
2026-01-25 05:22, success, 0.349430
2026-01-25 06:20, success, 0.454756
2026-01-25 07:15, success, 0.281385
2026-01-25 08:16, success, 0.437935
2026-01-25 09:13, success, 0.283774
2026-01-25 10:13, success, 0.358074
2026-01-25 11:10, success, 0.321614
2026-01-25 12:24, success, 1.389875
2026-01-25 13:27, success, 0.227107
2026-01-25 14:11, success, 0.323914
2026-01-25 15:12, success, 0.428472
2026-01-25 16:15, success, 0.295119
2026-01-25 17:10, success, 0.308150
2026-01-25 18:18, success, 0.329888
2026-01-25 19:10, success, 0.358673
2026-01-25 20:14, success, 0.337842
2026-01-25 21:11, success, 0.238519
2026-01-25 22:12, success, 0.574728
2026-01-25 23:12, success, 0.342278
2026-01-26 01:07, success, 1.115618
2026-01-26 03:49, success, 0.351128
2026-01-26 04:48, success, 0.392766
2026-01-26 05:27, success, 0.342087
2026-01-26 06:25, success, 0.477011
2026-01-26 07:21, success, 0.348060
2026-01-26 08:20, success, 0.352256
2026-01-26 09:26, success, 0.482638
2026-01-26 10:18, success, 0.358255
2026-01-26 11:14, success, 0.519325
2026-01-26 12:28, success, 0.433066
2026-01-26 13:38, success, 0.490226
2026-01-26 14:20, success, 0.437133
2026-01-26 15:20, success, 0.328966
2026-01-26 16:22, success, 0.467340
2026-01-26 17:22, success, 0.491469
2026-01-26 18:22, success, 0.361418
2026-01-26 19:17, success, 0.331147
2026-01-26 20:16, success, 0.490258
2026-01-26 21:15, success, 0.471375
2026-01-26 22:14, success, 0.333421
2026-01-26 23:14, success, 0.333847
2026-01-27 01:06, success, 0.402451
2026-01-27 03:40, success, 0.529541
2026-01-27 04:39, success, 0.320047
2026-01-27 05:20, success, 0.303486
2026-01-27 06:22, success, 0.356866
2026-01-27 07:20, success, 0.334289
2026-01-27 08:20, success, 0.201198
2026-01-27 09:24, success, 0.342183
2026-01-27 10:18, success, 0.273455
2026-01-27 11:16, success, 0.332981
2026-01-27 12:29, success, 0.310443
2026-01-27 13:39, success, 0.467436
2026-01-27 14:22, success, 0.295282
2026-01-27 15:22, success, 0.583423
2026-01-27 16:19, success, 0.458610
2026-01-27 17:21, success, 0.530556
2026-01-27 18:26, success, 36.540542
2026-01-27 19:20, success, 0.387959
2026-01-27 20:14, success, 0.308085
2026-01-27 21:11, success, 0.376512
2026-01-27 22:14, success, 0.302653
